SCHOOL / CENTRE,COURSE CODE,CRN / TG,SEMESTER TYPE,DELIVERY / EXAM MODE,DAY,DATE,START,END,REMARKS
EXPERIENTIAL LEARNING,NIE301,TG02,Regular,FACE-TO-FACE,MONDAY,05/10/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG02,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG03,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG03,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG03,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG03,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG03,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG03,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG03,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG04,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG04,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG04,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG04,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG04,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG04,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG04,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG05,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG05,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG05,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG05,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG05,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG05,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG05,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG06,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG06,Regular,FACE-TO-FACE,TUESDAY,18/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG06,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG06,Regular,FACE-TO-FACE,TUESDAY,01/09/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG06,Regular,FACE-TO-FACE,TUESDAY,15/09/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG06,Regular,FACE-TO-FACE,TUESDAY,06/10/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG06,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG07,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG07,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG07,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG07,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG07,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG07,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG07,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG08,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG08,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG08,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG08,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG08,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG08,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG08,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG09,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG09,Regular,FACE-TO-FACE,WEDNESDAY,19/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG09,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG09,Regular,FACE-TO-FACE,WEDNESDAY,02/09/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG09,Regular,FACE-TO-FACE,WEDNESDAY,16/09/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG09,Regular,FACE-TO-FACE,WEDNESDAY,07/10/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG09,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG10,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG10,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG10,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG10,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG10,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG10,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG10,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG11,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG11,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG11,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG11,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG11,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG11,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG11,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG12,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG12,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG12,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG12,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG12,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG12,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG12,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG13,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG13,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG13,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG13,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG13,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG13,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG13,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG14,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG14,Regular,FACE-TO-FACE,THURSDAY,20/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG14,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG14,Regular,FACE-TO-FACE,THURSDAY,03/09/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG14,Regular,FACE-TO-FACE,THURSDAY,17/09/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG14,Regular,FACE-TO-FACE,THURSDAY,08/10/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG14,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG15,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG15,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG15,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG15,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG15,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG15,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG15,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE301,TG16,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG16,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG16,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG16,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG16,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG16,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG16,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG17,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG17,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG17,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG17,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG17,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG17,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG17,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG18,Regular,FACE-TO-FACE,FRIDAY,14/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG18,Regular,FACE-TO-FACE,FRIDAY,21/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG18,Regular,FACE-TO-FACE,FRIDAY,28/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG18,Regular,FACE-TO-FACE,FRIDAY,04/09/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG18,Regular,FACE-TO-FACE,FRIDAY,18/09/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG18,Regular,FACE-TO-FACE,FRIDAY,09/10/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE301,TG18,Regular,FACE-TO-FACE,SATURDAY,13/02/2027,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG01,Regular,FACE-TO-FACE,SATURDAY,15/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG01,Regular,FACE-TO-FACE,MONDAY,24/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG01,Regular,FACE-TO-FACE,MONDAY,28/09/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG01,Regular,FACE-TO-FACE,MONDAY,02/11/2026,09:00:00 AM,10:00:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG01,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG02,Regular,FACE-TO-FACE,SATURDAY,15/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG02,Regular,FACE-TO-FACE,MONDAY,24/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG02,Regular,FACE-TO-FACE,MONDAY,28/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG02,Regular,FACE-TO-FACE,MONDAY,02/11/2026,09:00:00 AM,10:00:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG02,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG03,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG03,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG03,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG03,Regular,FACE-TO-FACE,MONDAY,02/11/2026,12:00:00 PM,01:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG03,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG04,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG04,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG04,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG04,Regular,FACE-TO-FACE,MONDAY,02/11/2026,12:00:00 PM,01:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG04,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG05,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG05,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG05,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG05,Regular,FACE-TO-FACE,MONDAY,02/11/2026,12:00:00 PM,01:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG05,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG06,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG06,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG06,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG06,Regular,FACE-TO-FACE,MONDAY,23/11/2026,12:00:00 PM,01:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG06,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG07,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG07,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG07,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG07,Regular,FACE-TO-FACE,MONDAY,02/11/2026,12:00:00 PM,01:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG07,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG08,Regular,FACE-TO-FACE,TUESDAY,11/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG08,Regular,FACE-TO-FACE,TUESDAY,25/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG08,Regular,FACE-TO-FACE,TUESDAY,29/09/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG08,Regular,FACE-TO-FACE,MONDAY,23/11/2026,12:00:00 PM,01:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG08,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG09,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG09,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG09,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG09,Regular,FACE-TO-FACE,MONDAY,23/11/2026,04:00:00 PM,05:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG09,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG10,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG10,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG10,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG10,Regular,FACE-TO-FACE,MONDAY,02/11/2026,12:00:00 PM,01:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG10,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG11,Regular,FACE-TO-FACE,WEDNESDAY,12/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG11,Regular,FACE-TO-FACE,WEDNESDAY,26/08/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG11,Regular,FACE-TO-FACE,WEDNESDAY,30/09/2026,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG11,Regular,FACE-TO-FACE,MONDAY,02/11/2026,09:00:00 AM,10:00:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG11,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG12,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG12,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG12,Regular,FACE-TO-FACE,THURSDAY,01/10/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG12,Regular,FACE-TO-FACE,MONDAY,23/11/2026,12:00:00 PM,01:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG12,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG13,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG13,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG13,Regular,FACE-TO-FACE,THURSDAY,01/10/2026,08:30:00 AM,11:30:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG13,Regular,FACE-TO-FACE,MONDAY,02/11/2026,12:00:00 PM,01:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG13,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG14,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG14,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG14,Regular,FACE-TO-FACE,THURSDAY,01/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG14,Regular,FACE-TO-FACE,MONDAY,02/11/2026,09:00:00 AM,10:00:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG14,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG15,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG15,Regular,FACE-TO-FACE,THURSDAY,27/08/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG15,Regular,FACE-TO-FACE,THURSDAY,01/10/2026,12:00:00 PM,03:00:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG15,Regular,FACE-TO-FACE,MONDAY,02/11/2026,09:00:00 AM,10:00:00 AM,
EXPERIENTIAL LEARNING,NIE351,TG15,Regular,FACE-TO-FACE,SATURDAY,23/01/2027,03:30:00 PM,06:30:00 PM,
EXPERIENTIAL LEARNING,NIE351,TG16,Regular,FACE-TO-FACE,THURSDAY,13/08/2026,03:30:00 PM,06:30:00 PM,
